Output for Doppler index 1:
Index 1216: -6.395606 + -6.708441i
Index 1217: -3.083016 + -4.205880i
Index 1218: -7.828340 + 4.399134i
Index 1219: -6.310578 + 5.660967i
Index 1220: -2.312002 + 1.249195i
Index 1221: -1.975543 + -1.114521i
Index 1222: -6.789372 + 0.261050i
Index 1223: -6.756044 + 0.882234i
Index 1224: -8.147262 + 4.847545i
Index 1225: -7.158148 + 4.655305i
Index 1226: -0.920022 + 3.793375i
Index 1227: 3.009357 + 6.617893i
Index 1228: 5.883431 + 4.480658i
Index 1229: 6.888676 + 3.914000i
Index 1230: 3.384890 + 11.568961i
Index 1231: 3.016669 + 9.573322i
Index 1232: 0.087415 + 4.576405i
Index 1233: 1.182116 + 4.431244i
Index 1234: 0.337803 + 3.014863i
Index 1235: -1.376494 + 4.641443i
Index 1236: -3.941984 + 0.719351i
Index 1237: -5.651966 + -1.056417i
Index 1238: -2.303232 + 4.076010i
Index 1239: -2.178332 + 4.935640i
Index 1240: -1.314184 + 4.542760i
Index 1241: -2.921491 + 1.442943i
Index 1242: -3.383710 + -0.605704i
Index 1243: -3.474266 + 0.826123i
Index 1244: -7.295657 + -0.352203i
Index 1245: -5.632997 + -1.447553i
Index 1246: 0.523326 + 6.344201i
Index 1247: 4.993943 + 8.946058i
Index 1248: 2.125513 + 2.748728i
Index 1249: -4.220442 + 4.207277i
Index 1250: -8.836872 + 4.683702i
Index 1251: -7.014680 + -2.780232i
Index 1252: -7.955817 + -2.612780i
Index 1253: -5.000962 + -1.211458i
Index 1254: 0.105298 + 0.584224i
Index 1255: -3.620120 + 0.886954i
Index 1256: -2.655000 + 4.608477i
Index 1257: 2.322703 + 5.975268i
Index 1258: 4.115234 + 2.123278i
Index 1259: 3.918300 + 2.746381i
Index 1260: 0.981544 + 4.928814i
Index 1261: -4.843577 + 6.601813i
Index 1262: -4.009979 + 5.359085i
Index 1263: 0.077755 + 5.813596i
Index 1264: 2.197797 + 0.110708i
Index 1265: -1.834539 + 0.844028i
Index 1266: -3.701892 + -2.223433i
Index 1267: -4.020215 + -2.323408i
Index 1268: -0.752877 + 3.134908i
Index 1269: 2.908623 + 2.447071i
Index 1270: -1.485113 + 1.881026i
Index 1271: -7.880003 + -0.616666i
Index 1272: -2.591449 + -3.153791i
Index 1273: 0.118854 + 1.204232i
Index 1274: -1.789499 + -1.221131i
Index 1275: 1.818146 + 1.671069i
Index 1276: -0.723939 + 7.484611i
Index 1277: -3.327811 + 4.364524i
Index 1278: -1.901466 + -0.454364i
Index 1279: 1.609360 + -0.333237i
Index 1280: 2.774848 + 4.737312i
Index 1281: -0.950640 + 7.202243i
Index 1282: -2.916030 + 7.154707i
Index 1283: -6.318802 + 2.207992i
Index 1284: -5.668870 + 1.354671i
Index 1285: -5.189699 + 3.014987i
Index 1286: -7.010206 + 3.388717i
Index 1287: -3.741685 + 2.582646i
Index 1288: -2.655566 + 3.390713i
Index 1289: 3.233177 + 2.941155i
Index 1290: 8.419126 + -2.118654i
Index 1291: 2.001891 + -1.260591i
Index 1292: -0.089624 + 2.368113i
Index 1293: 0.534960 + 2.480720i
Index 1294: -4.305609 + 1.708660i
Index 1295: -3.837790 + 0.411134i
Index 1296: 0.148024 + -3.413357i
Index 1297: 1.181349 + -1.003615i
Index 1298: 1.511836 + 2.069527i
Index 1299: 0.350834 + 0.523771i
Index 1300: 0.628307 + -4.338701i
Index 1301: 1.359622 + -0.818020i
Index 1302: -4.759968 + 7.303570i
Index 1303: -2.750784 + 3.302389i
Index 1304: 3.016241 + 1.229312i
Index 1305: 1.325826 + -0.436449i
Index 1306: -0.975874 + 3.932572i
Index 1307: -0.311606 + 5.314325i
Index 1308: 0.445956 + 3.467847i
Index 1309: 1.780622 + 1.431297i
Index 1310: -0.237047 + 2.002810i
Index 1311: -4.948333 + 7.007175i
Index 1312: -1.023587 + 7.745549i
Index 1313: -3.372097 + 5.859715i
Index 1314: -3.171814 + 4.025079i
Index 1315: -1.649032 + -2.340365i
Index 1316: -0.006703 + 1.335549i
Index 1317: 1.438268 + 2.444879i
Index 1318: -3.639752 + 0.491701i
Index 1319: -3.365507 + -2.586818i
Index 1320: 1.187814 + -3.215696i
Index 1321: 4.849572 + 8.271096i
Index 1322: 6.499979 + 7.881661i
Index 1323: 1.514837 + 2.248878i
Index 1324: -3.300721 + 1.376082i
Index 1325: -6.501463 + 6.719795i
Index 1326: 3.238525 + 7.208345i
Index 1327: 6.018666 + 4.072096i
Index 1328: -2.073495 + 4.967239i
Index 1329: -0.533969 + 0.441188i
Index 1330: 3.736477 + 1.218531i
Index 1331: 2.939110 + 5.008507i
Index 1332: 0.547265 + 7.990730i
Index 1333: 0.665755 + 1.726334i
Index 1334: -1.876833 + -0.378816i
Index 1335: -4.355187 + 0.489496i
Index 1336: -4.097704 + -0.125350i
Index 1337: -6.791750 + 0.988212i
Index 1338: -8.831881 + 2.212028i
Index 1339: -10.740198 + 1.599977i
Index 1340: -11.225373 + -5.004015i
Index 1341: -8.631792 + -3.191795i
Index 1342: -6.005390 + 1.913870i
Index 1343: -5.248095 + 4.591524i
Index 1344: -4.629924 + 6.589715i
Index 1345: -2.265580 + 4.067057i
Index 1346: -6.438160 + -1.223308i
Index 1347: -6.274122 + 4.433023i
Index 1348: -5.783241 + 7.780685i
Index 1349: -3.415741 + 1.984381i
Index 1350: -3.591781 + -4.554422i
Index 1351: -3.475976 + -2.473345i
Index 1352: -3.580490 + 1.385230i
Index 1353: -4.641075 + 3.520065i
Index 1354: -3.063308 + 2.985684i
Index 1355: -6.033851 + 1.567386i
Index 1356: -3.840501 + 0.400100i
Index 1357: 2.033980 + 0.162572i
Index 1358: -1.354934 + 2.002278i
Index 1359: -6.542304 + 2.222521i
Index 1360: -0.074205 + 4.379485i
Index 1361: 2.928181 + 4.196952i
Index 1362: -2.751063 + 4.285117i
Index 1363: -2.931811 + 3.898116i
Index 1364: -1.816165 + 7.160847i
Index 1365: 2.263375 + 4.939260i
Index 1366: -1.144161 + -0.456094i
Index 1367: -6.310389 + 1.658266i
Index 1368: -1.714602 + 3.373674i
Index 1369: 0.042013 + 3.315360i
Index 1370: 1.919721 + 4.419146i
Index 1371: 3.597133 + -0.695805i
Index 1372: 2.615199 + -0.877269i
Index 1373: -0.726459 + -1.465414i
Index 1374: -8.023626 + -6.836411i
Index 1375: -3.262534 + -1.762402i
Index 1376: 1.761877 + 5.001835i
Index 1377: -4.090317 + 2.538722i
Index 1378: -9.158691 + 3.104861i
Index 1379: -8.264822 + 5.950764i
Index 1380: -5.271354 + 2.579535i
Index 1381: -4.528111 + 2.702164i
Index 1382: -6.133297 + 6.089893i
Index 1383: -2.869200 + 4.093069i
Index 1384: 6.361902 + 5.315474i
Index 1385: 1.045110 + 4.362438i
Index 1386: -5.164009 + 1.225559i
Index 1387: -1.993730 + 2.513217i
Index 1388: -1.237081 + -1.392271i
Index 1389: -3.415273 + -4.005698i
Index 1390: -0.297031 + -3.509436i
Index 1391: -2.654990 + -3.063339i
Index 1392: -3.599874 + -3.650827i
Index 1393: -2.803815 + 0.418327i
Index 1394: -2.806908 + 5.071873i
Index 1395: -2.594308 + 2.923243i
Index 1396: 1.107189 + -2.536599i
Index 1397: 4.975031 + -0.564183i
Index 1398: 3.659893 + 1.178658i
Index 1399: 0.568655 + 2.319826i
Index 1400: -1.087451 + 3.620116i
Index 1401: -7.376106 + 2.409351i
Index 1402: -5.200514 + 3.235830i
Index 1403: -0.731652 + 4.493756i
Index 1404: -5.492815 + 0.062449i
Index 1405: -7.204828 + 1.197468i
Index 1406: -4.671266 + 1.717864i
Index 1407: -1.939112 + 0.742421i
Index 1408: -1.183621 + -0.848903i
Index 1409: -0.471828 + -0.977601i
Index 1410: -3.324963 + -0.625752i
Index 1411: -1.649263 + 0.381183i
Index 1412: -1.078320 + 3.680857i
Index 1413: -5.226278 + 6.254325i
Index 1414: -2.985534 + 6.789836i
Index 1415: 2.044997 + 6.648865i
Index 1416: 1.753286 + 6.018192i
Index 1417: -2.366227 + 2.809139i
Index 1418: -0.253922 + 6.982966i
Index 1419: 4.241790 + 9.220270i
Index 1420: 1.193683 + 3.348642i
Index 1421: 1.238898 + 1.094397i
Index 1422: 3.019157 + 6.067121i
Index 1423: -0.138060 + 8.927847i
Index 1424: 3.724427 + 1.659076i
Index 1425: 5.314049 + 0.414348i
Index 1426: 1.532141 + 1.946048i
Index 1427: 0.310822 + 3.478579i
Index 1428: -1.715283 + 4.547423i
Index 1429: -1.804083 + 3.103491i
Index 1430: 0.518998 + 1.243777i
Index 1431: 2.032186 + 0.992110i
Index 1432: -1.812405 + 2.571275i
Index 1433: -3.572503 + 0.969941i
Index 1434: 0.822323 + 6.343613i
Index 1435: 2.093525 + 5.042166i
Index 1436: -0.135576 + 0.552224i
Index 1437: 0.819353 + 7.566537i
Index 1438: 5.474271 + 7.909529i
Index 1439: 0.704115 + 5.754944i
Index 1440: -0.359054 + 9.920474i
Index 1441: 3.605629 + 4.995319i
Index 1442: 3.554145 + 2.278080i
Index 1443: 2.284240 + 4.339440i
Index 1444: -0.666473 + 8.197737i
Index 1445: -1.878709 + 3.073258i
Index 1446: -4.009144 + 1.641252i
Index 1447: -4.070930 + 8.164403i
Index 1448: -3.067672 + 7.655453i
Index 1449: -2.332520 + 2.679378i
Index 1450: 0.532952 + 0.383602i
Index 1451: 2.278300 + 2.912213i
Index 1452: -3.644682 + 2.809396i
Index 1453: -9.593026 + -1.128198i
Index 1454: -5.495615 + 0.870798i
Index 1455: -4.972453 + 11.219645i
Index 1456: -3.769763 + 10.094757i
Index 1457: 1.086633 + 6.655666i
Index 1458: -0.622085 + 10.782923i
Index 1459: -2.046689 + 5.494070i
Index 1460: 2.690676 + 0.156910i
Index 1461: -1.104391 + 3.116070i
Index 1462: -4.081708 + 3.672774i
Index 1463: 0.449346 + 1.174574i
Index 1464: -3.177893 + 4.858503i
Index 1465: 4.408303 + 9.087449i
Index 1466: 9.127116 + 8.827956i
Index 1467: -1.363253 + 11.171043i
Index 1468: 1.048007 + 11.339944i
Index 1469: 2.585392 + 3.965859i
Index 1470: 3.104455 + 5.265634i
Index 1471: 1.999971 + 7.969355i
Index 1472: -0.351743 + 2.294760i
Index 1473: 2.849742 + 7.395048i
Index 1474: 2.496467 + 12.390889i
Index 1475: -1.222853 + 7.821449i
Index 1476: -1.371085 + 5.245849i
Index 1477: -2.021508 + 4.336968i
Index 1478: -2.616635 + 2.781814i
Index 1479: 3.149461 + 1.654217i
Index 1480: -1.601855 + 2.887655i
Index 1481: -3.278013 + 3.612433i
Index 1482: -3.352779 + 6.692178i
Index 1483: -5.145978 + 3.218299i
Index 1484: -3.062591 + 1.503871i
Index 1485: 2.061004 + 5.281086i
Index 1486: -4.918142 + 9.586520i
Index 1487: -5.724641 + 9.445220i
Index 1488: -5.821972 + 2.535159i
Index 1489: -7.707914 + -0.188777i
Index 1490: -1.898632 + -2.057914i
Index 1491: -0.256726 + -4.529572i
Index 1492: -2.165197 + 3.212903i
Index 1493: -0.694041 + 5.421408i
Index 1494: -6.184362 + 6.204068i
Index 1495: -5.110657 + 8.978010i
Index 1496: 1.722997 + 2.699200i
Index 1497: 0.374532 + -1.353628i
Index 1498: -0.938542 + 9.083221i
Index 1499: -1.868494 + 12.245759i
Index 1500: -0.328477 + 4.764037i
Index 1501: -4.205122 + 1.887467i
Index 1502: -4.413079 + -0.178156i
Index 1503: 1.296702 + -1.441380i
Index 1504: -1.494812 + 0.209306i
Index 1505: -1.935345 + -0.809919i
Index 1506: 1.361423 + 1.435936i
Index 1507: -2.706786 + 6.137087i
Index 1508: 0.236118 + -0.075076i
Index 1509: 5.271282 + -5.096919i
Index 1510: 1.254723 + 2.628376i
Index 1511: -2.098851 + 7.208554i
Index 1512: -6.283043 + 0.377229i
Index 1513: -3.962545 + 0.996032i
Index 1514: 6.514804 + 3.786824i
Index 1515: 3.876738 + 3.308455i
Index 1516: -3.581055 + 3.715232i
Index 1517: -5.294796 + 5.522885i
Index 1518: -1.665801 + 5.128980i
Index 1519: 0.681530 + 1.056282i
Index 1520: -5.376097 + 5.018454i
Index 1521: -5.026482 + 10.812624i
Index 1522: 1.502626 + 9.072628i
Index 1523: -3.576681 + 11.635320i
Index 1524: -1.912781 + 7.553569i
Index 1525: 3.958368 + 3.499601i
Index 1526: 6.515302 + 2.600423i
Index 1527: 8.303818 + 3.230759i
Index 1528: 6.707881 + 4.512807i
Index 1529: 1.957787 + 1.742211i
Index 1530: 7.449377 + 1.502946i
Index 1531: 12.924898 + 0.843953i
Index 1532: 6.965827 + -2.309266i
Index 1533: 0.830360 + -2.326403i
Index 1534: 1.500496 + 3.125329i
Index 1535: 0.223796 + -1.709324i
Index 1536: -0.242859 + -5.068828i
Index 1537: -2.540461 + -1.076281i
Index 1538: -8.433046 + 5.114846i
Index 1539: -4.615172 + 8.607337i
Index 1540: 3.330733 + 4.827396i
Index 1541: 5.602617 + 3.134978i
Index 1542: 6.458902 + 2.203637i
Index 1543: 8.042865 + 1.758655i
Index 1544: 2.471912 + 4.693382i
Index 1545: -5.058489 + 5.368385i
Index 1546: -1.452540 + 4.365121i
Index 1547: 0.839170 + 2.268555i
Index 1548: 1.497100 + 2.911522i
Index 1549: 2.031047 + 4.772239i
Index 1550: 1.779821 + 3.805589i
Index 1551: 0.684121 + 4.133517i
Index 1552: -3.297032 + -0.004080i
Index 1553: -2.111789 + -1.075514i
Index 1554: 8.818324 + 2.281802i
Index 1555: 5.935743 + 1.136574i
Index 1556: -1.965912 + 5.066360i
Index 1557: -2.226379 + 7.194255i
Index 1558: -3.807903 + 2.998703i
Index 1559: -3.391879 + 7.949704i
Index 1560: -2.621353 + 9.107566i
Index 1561: 2.131688 + 2.132158i
Index 1562: 1.426316 + 2.577058i
Index 1563: -1.684070 + 3.343199i
Index 1564: -0.579428 + -1.450746i
Index 1565: 1.094627 + -1.656905i
Index 1566: 0.715875 + -2.357042i
Index 1567: 6.271496 + -4.881993i
Index 1568: 6.932424 + -0.291247i
Index 1569: -3.391513 + 3.647078i
Index 1570: -0.160679 + 3.878587i
Index 1571: 5.152796 + 5.587977i
Index 1572: 0.400338 + 4.067328i
Index 1573: 2.960002 + 5.390675i
Index 1574: 8.448545 + 4.323995i
Index 1575: 5.980348 + 2.319672i
Index 1576: 5.351703 + -0.334664i
Index 1577: 5.571277 + -0.027381i
Index 1578: 6.037771 + 2.529352i
Index 1579: 4.439121 + 1.944219i
Index 1580: 3.701176 + 0.966746i
Index 1581: 4.726896 + 4.317569i
Index 1582: 1.651375 + 6.829285i
Index 1583: 1.984005 + 5.563314i
Index 1584: -0.795251 + 3.692270i
Index 1585: 0.342072 + 1.146691i
Index 1586: -0.132865 + -1.405497i
Index 1587: -5.586074 + -3.274497i
Index 1588: -8.044503 + 3.331043i
Index 1589: -2.217243 + 7.144664i
Index 1590: 4.766210 + -1.968966i
Index 1591: 4.597428 + -5.329333i
Index 1592: 1.722198 + 0.770509i
Index 1593: -3.596581 + 1.436009i
Index 1594: -3.103481 + 0.864550i
Index 1595: 6.419267 + -2.213331i
Index 1596: 0.732237 + -0.443441i
Index 1597: -6.035718 + 3.929243i
Index 1598: 0.056148 + 3.395856i
Index 1599: -2.195868 + 3.448874i
Index 1600: -2.063395 + 5.611620i
Index 1601: -0.910434 + 9.032039i
Index 1602: -0.953754 + 9.972646i
Index 1603: -1.055096 + 8.397264i
Index 1604: -0.159188 + 2.526055i
Index 1605: -0.670712 + 1.195432i
Index 1606: -5.564821 + -0.821218i
Index 1607: 0.102845 + -2.905578i
Index 1608: 4.787458 + -6.215125i
Index 1609: -0.454717 + -7.153387i
Index 1610: -4.480590 + 2.677210i
Index 1611: 2.263060 + 1.613286i
Index 1612: 5.666074 + -4.205576i
Index 1613: -3.189718 + -0.689526i
Index 1614: -1.979197 + 3.884886i
Index 1615: 4.353898 + 7.419622i
Index 1616: -1.308986 + 3.633607i
Index 1617: -2.438558 + -4.146314i
Index 1618: 2.286265 + -3.233293i
Index 1619: 1.315490 + 5.141172i
Index 1620: -2.117800 + 8.091257i
Index 1621: -2.623584 + 4.309818i
Index 1622: -3.581378 + 5.309393i
Index 1623: 1.236514 + 5.866883i
Index 1624: 3.313706 + 2.899025i
Index 1625: -1.478881 + -0.500897i
Index 1626: -3.502127 + 0.503870i
Index 1627: -2.160018 + 0.629204i
Index 1628: -0.848768 + 4.281458i
Index 1629: -1.860193 + 7.206711i
Index 1630: -6.440844 + 1.060491i
Index 1631: -5.051410 + -5.908229i
Index 1632: -0.790777 + -4.985146i
Index 1633: 1.838221 + -3.846936i
Index 1634: -1.138373 + -5.321078i
Index 1635: -5.348342 + -3.553199i
Index 1636: -7.310122 + -5.343080i
Index 1637: -3.466662 + -1.966549i
Index 1638: -1.091011 + -0.518975i
Index 1639: -2.452062 + -2.814866i
Index 1640: 6.581906 + 1.619862i
Index 1641: 10.106653 + -0.024753i
Index 1642: 4.443936 + -3.538277i
Index 1643: 8.540742 + -1.766448i
Index 1644: 6.348489 + -2.607087i
Index 1645: 2.072029 + 0.889181i
Index 1646: 2.164717 + 6.071040i
Index 1647: -0.136018 + 3.254991i
Index 1648: 3.358377 + -0.897941i
Index 1649: 8.023258 + 9.595263i
Index 1650: 7.510801 + 7.737182i
Index 1651: 1.786556 + 0.728122i
Index 1652: 0.275173 + 1.154919i
Index 1653: -1.143886 + -2.777077i
Index 1654: -1.719085 + -5.695466i
Index 1655: -4.370079 + -0.906803i
Index 1656: -2.973296 + 4.013715i
Index 1657: -2.387212 + 6.844871i
Index 1658: 2.206568 + 1.681153i
Index 1659: 7.269401 + 1.230199i
Index 1660: 1.225021 + 1.932513i
Index 1661: 1.029218 + 1.210885i
Index 1662: 3.303658 + -0.765581i
Index 1663: -0.015000 + -2.996084i
Index 1664: 0.452800 + -2.970832i
Index 1665: -4.369002 + 0.503797i
Index 1666: -2.304988 + 1.615985i
Index 1667: 1.379234 + 1.750580i
Index 1668: -0.259485 + 4.401499i
Index 1669: 2.202128 + 0.474369i
Index 1670: 1.947694 + -0.427376i
Index 1671: 7.673218 + -2.714358i
Index 1672: 8.454738 + -3.528038i
Index 1673: 1.313167 + 0.411684i
Index 1674: -4.688080 + 0.298630i
Index 1675: 0.842770 + 0.904549i
Index 1676: 6.192672 + -1.250934i
Index 1677: -1.619696 + 0.353723i
Index 1678: -2.693003 + 5.063302i
Index 1679: 1.152087 + 4.428946i
Index 1680: -0.736203 + 2.088939i
Index 1681: -5.215670 + 2.774348i
Index 1682: 1.121597 + 2.041816i
Index 1683: 8.577260 + -3.181049i
Index 1684: 7.249273 + -2.822912i
Index 1685: 2.466375 + -1.279841i
Index 1686: 0.064805 + 0.135959i
Index 1687: -0.525058 + 3.024474i
Index 1688: -0.478379 + 3.787624i
Index 1689: 0.068467 + 6.736361i
Index 1690: -0.525580 + 4.684098i
Index 1691: 2.800906 + 2.956577i
Index 1692: 1.077780 + 2.904571i
Index 1693: -3.947757 + 4.416927i
Index 1694: -1.869843 + 5.103329i
Index 1695: -0.132476 + 1.636518i
Index 1696: -0.687694 + -1.807406i
Index 1697: 2.927705 + 1.696431i
Index 1698: 4.420286 + 5.201600i
Index 1699: -1.928438 + 5.962222i
Index 1700: -0.616688 + 7.113730i
Index 1701: 3.768938 + 3.415412i
Index 1702: 2.969661 + 4.174390i
Index 1703: 1.324633 + 11.251062i
Index 1704: 1.380550 + 10.457049i
Index 1705: -1.796542 + 10.116941i
Index 1706: -2.211533 + 6.338582i
Index 1707: 3.040833 + 0.367104i
Index 1708: 3.750207 + -1.263562i
Index 1709: 4.030324 + -2.752533i
Index 1710: 5.587323 + -5.814807i
Index 1711: 3.432636 + -4.206532i
Index 1712: 3.592450 + -2.939661i
Index 1713: 3.830825 + 2.682146i
Index 1714: -1.604595 + 5.978049i
Index 1715: -8.297308 + 1.778102i
Index 1716: -2.787964 + -0.758118i
Index 1717: 4.841699 + 1.533209i
Index 1718: 1.415016 + 5.860681i
Index 1719: 0.340399 + 6.315490i
Index 1720: -1.780355 + 7.522052i
Index 1721: -3.196171 + 8.912166i
Index 1722: -0.571867 + 14.129099i
Index 1723: -1.457178 + 12.755070i
Index 1724: 0.316743 + -1.887152i
Index 1725: -9.391368 + -4.447317i
Index 1726: -6.232683 + 1.249276i
Index 1727: -1.429463 + 3.622205i
Index 1728: -2.599303 + 3.305973i
Index 1729: 3.423029 + 4.335172i
Index 1730: 8.557139 + 7.383046i
Index 1731: 1.864190 + 2.693268i
Index 1732: -1.520277 + 4.805648i
Index 1733: 1.831368 + 4.699905i
Index 1734: 4.092372 + 0.051842i
Index 1735: 4.354440 + 1.661255i
Index 1736: 4.166575 + 5.125903i
Index 1737: 7.888796 + -4.309498i
Index 1738: 7.247880 + -5.813001i
Index 1739: 5.212517 + 4.328373i
Index 1740: 3.161623 + 7.442142i
Index 1741: 1.228601 + 7.881538i
Index 1742: 0.668707 + 4.773041i
Index 1743: -0.948840 + 4.420653i
Index 1744: 6.033578 + 7.298734i
Index 1745: 10.321311 + 7.370336i
Index 1746: 3.815918 + 5.095202i
Index 1747: 4.306654 + 5.648051i
Index 1748: 8.062930 + 8.218915i
Index 1749: -3.098742 + 4.798230i
Index 1750: -7.046192 + 5.746847i
Index 1751: 2.269551 + 5.495005i
Index 1752: 2.936690 + -0.232698i
Index 1753: 4.416549 + -1.388851i
Index 1754: 6.016184 + 2.037767i
Index 1755: 4.831767 + 5.039633i
Index 1756: 0.982420 + 5.096349i
Index 1757: -2.271651 + 3.197405i
Index 1758: 1.251854 + 0.309672i
Index 1759: 5.192654 + 2.431117i
Index 1760: 6.524471 + 5.983558i
Index 1761: 1.155300 + 2.497316i
Index 1762: -4.472042 + 2.400168i
Index 1763: -5.163613 + -0.214684i
Index 1764: 0.938282 + -1.203813i
Index 1765: 6.611712 + 1.197074i
Index 1766: 6.632823 + -3.376865i
Index 1767: -0.303505 + -1.248818i
Index 1768: -2.928214 + -1.810882i
Index 1769: 0.799002 + -3.869443i
Index 1770: 3.402054 + 2.313055i
Index 1771: -3.571957 + 4.480983i
Index 1772: -0.876192 + 2.211192i
Index 1773: 5.234577 + 0.549021i
Index 1774: -0.478771 + 2.432224i
Index 1775: -3.106604 + 3.397525i
Index 1776: 2.026910 + -1.256656i
Index 1777: 4.118909 + -2.282540i
Index 1778: 4.752495 + -0.751270i
Index 1779: 3.955557 + -1.241056i
Index 1780: 5.375886 + 1.967642i
Index 1781: 5.330776 + 6.000731i
Index 1782: 0.254919 + 5.162558i
Index 1783: 1.155402 + 1.744487i
Index 1784: 1.174663 + 4.606583i
Index 1785: 0.104790 + 9.239941i
Index 1786: -1.059275 + 7.684227i
Index 1787: 0.904198 + 5.408121i
Index 1788: 3.190300 + 3.702055i
Index 1789: 5.882526 + -3.744355i
Index 1790: 6.342158 + -6.475535i
Index 1791: 6.250576 + -1.816820i
Index 1792: 4.372038 + -2.199129i
Index 1793: 5.889410 + -3.585036i
Index 1794: 9.545980 + 0.532586i
Index 1795: 7.779794 + 2.653955i
Index 1796: 1.190895 + 2.069932i
Index 1797: -0.854965 + 2.199887i
Index 1798: 2.681226 + 7.552688i
Index 1799: 2.810287 + 3.345480i
Index 1800: -0.995119 + -5.014254i
Index 1801: -4.338778 + -2.264880i
Index 1802: -1.540717 + 4.491832i
Index 1803: -0.939846 + 10.373259i
Index 1804: -0.742900 + 9.027064i
Index 1805: 7.751472 + 6.574189i
Index 1806: 8.328300 + 4.562235i
Index 1807: 0.898115 + 2.493681i
Index 1808: 4.100492 + 5.999929i
Index 1809: 7.174048 + 6.547770i
Index 1810: 6.317295 + 1.712173i
Index 1811: 3.391549 + -0.163292i
Index 1812: 5.586818 + 1.801083i
Index 1813: 4.927681 + -0.229623i
Index 1814: -1.471255 + -3.700741i
Index 1815: -0.756948 + 0.001855i
Index 1816: 2.496732 + 2.812276i
Index 1817: -0.783373 + -0.172780i
Index 1818: 0.327637 + 0.278149i
Index 1819: 8.203826 + 1.268433i
Index 1820: 5.050564 + 4.597590i
Index 1821: 3.279905 + 5.873717i
Index 1822: 6.056088 + 10.931633i
Index 1823: 3.005839 + 9.382784i
Index 1824: 0.942767 + 2.361370i
Index 1825: 2.788978 + 0.126898i
Index 1826: 4.578022 + 3.077681i
